HU_measured,HU_predicted,split
5.0,1.1873983016890783,train
5.0,1.4202309788073164,train
10.0,5.662510542720926,train
5.0,1.1466488885347967,train
25.0,11.297516401587249,train
1.0,1.255927525755054,train
1.0,1.102737453710736,train
10.0,5.688651876062138,train
20.0,11.297516401587249,train
1.0,1.490426190290108,train
5.0,1.306858071944421,train
1.0,1.3861511107740363,train
1.0,1.1342306035905012,train
25.0,11.049789615953152,train
1.0,1.1174461387429968,train
25.0,11.049789615953152,train
15.0,5.7656161590341934,train
25.0,11.297516401587249,train
5.0,4.054817162321489,train
15.0,5.117131860421018,train
10.0,9.979544983037147,train
20.0,11.297516401587249,train
1.0,1.2055868797855958,train
15.0,5.662510542720926,train
25.0,11.049789615953152,train
5.0,1.401093198548415,train
10.0,1.489692615527594,train
20.0,10.415821981627733,train
20.0,11.399423015558344,test
10.0,5.727701709163399,test
20.0,10.415821981627733,test
15.0,10.415821981627733,test
10.0,5.727701709163399,test
25.0,11.297516401587249,test
15.0,5.117131860421018,test
